Country,Year,pop,ISO3166_alpha3,ISO3166_numeric,Region,SubRegion,OPEC,EU,OECD,CIS,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,other_oil_cons_kbd,primary_eintensity,primary_ej,primary_ej_pc,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,wind_ej,wind_twh,wind_twh_net
Mexico,2018,124.013862,MEX,484,North America,North America,0,0,1,0,,,,,0.008789105,7.11610232,3.935032757,8.789105341,0.86161791,0.4764539,1.064185151,0.071996249,7.365318157,6.997052249,488.9635582,3.942813733,59.94784453,554.5447693,0.567163646,0.279578,11.88398,,,,349.2988892,29.03443,215.511688,32.48555556,13.55487745,35.70006,0,23.01227816,349.2988892,,,,,,8.734198622,90.27362218,3.249850398,4.532140488,9.15311093,,3.664871892,37.87883409,1.363638043,4.130000114,,0.309412509,32.48555556,32.1607,,,1924.846772,,,,56.4281,,,0.123888664,13.55487745,12.87713357,3.676350832,1917.73067,84.84659661,1833.295114,2071.580423,102.4002237,238.2853092,,3.414834612,8.156482723,65.77073395,,,1558,39.27190781,611.8563244,0.221027568,23.01227816,22.48754265,0.229816673,0.030590311,3.21171,3.1795929,0.118441008,12.43525,12.3108975
Mexico,2019,125.085311,MEX,484,North America,North America,0,0,1,0,,,,,0.009705368,7.85795534,4.345259564,9.705368429,0.86161791,0.4764539,1.064185151,0.07015083,7.214698253,6.85396334,480.0942614,3.83813461,59.55040393,544.3222258,0.541493416,0.230460003,9.75542,,,,344.5797225,32.68185,208.3995287,23.60805557,11.18983001,34.79453,0,33.90592825,344.5797225,,,,,,9.035653258,93.38935186,3.362016667,5.2860783,10.67576373,,3.551875634,36.71094428,1.321594,1.590999961,,0.224028662,23.60805557,23.37197502,,,1822.355724,,,,53.5522,,,0.101895556,11.18983001,10.63033851,3.499404669,1814.497768,80.93771023,1700.698234,1920.529515,95.00033366,219.831281,,3.381607241,8.061981611,64.45186526,,,1558,37.99798584,592.0086017,0.323437274,33.90592825,33.27828104,0.333142642,0.094556421,9.96432,9.8646768,0.158730015,16.72691,16.5596409
Mexico,2020,125.998302,MEX,484,North America,North America,0,0,1,0,,,,,0.010621845,8.576483469,4.74258827,10.62184479,0.68741101,0.38012169,0.851348121,0.068203211,6.929078158,6.58262425,417.783195,3.315784327,56.22103709,487.0709319,0.239367604,0.192289993,7.746920006,,,,325.7267072,18.906002,193.7915297,26.93524197,11.1779347,32.44841072,0,42.46758816,325.7267072,,,,,,9.119966856,94.51903645,3.402685312,6.699908595,13.5311354,,3.427768592,35.52528091,1.27891016,1.460999966,,0.25466305,26.93524197,26.66588955,,,1609.636842,,,,55.7566,,,0.101413324,11.1779347,10.61903797,3.018124819,1601.060359,69.69208821,1705.36446,1911.591973,95.11122476,206.2275133,,3.385536158,7.431083035,58.97764428,,,1558,37.90956497,590.6310088,0.404207081,42.46758816,41.76574915,0.414828925,0.149720103,15.83562,15.6772638,0.186283752,19.70289,19.5058611
Mexico,2021,126.705138,MEX,484,North America,North America,0,0,1,0,,,,,0.009139009,7.399402288,4.091690799,9.13900882,1.033941492,0.571744679,1.277022181,0.058145322,5.99951064,5.699535108,449.7939634,3.549926787,56.29912701,523.9507894,0.198454395,0.137560993,5.542014993,,,,330.0166669,13.55133363,189.457778,34.87022248,11.9230924,32.94421488,0.000734871,47.26929064,330.0166669,,,,,,9.417179371,97.33267232,3.503976204,7.843793888,15.84132614,,3.712210667,38.36811111,1.38125205,1.777999997,,0.328478783,34.87022248,34.52152026,,,1756.196881,,,,58.3155,,,0.107777953,11.9230924,11.32693778,3.394624949,1748.797479,78.82836619,1756.409723,1927.648564,96.48631856,171.2388403,,3.477907842,7.989359468,63.05473949,,,1558,45.67458344,711.61,0.446908176,47.26929064,46.55661731,0.456047185,0.190236792,20.19491,19.9929609,0.198526055,21.07487,20.8641213
Mexico,2022,127.504125,MEX,484,North America,North America,0,0,1,0,,,,,0.009801146,7.935500952,4.388140415,9.801145643,1.206265074,0.667035459,1.489859212,0.064796448,6.621004897,6.289954652,505.8746783,3.967516175,57.97659629,577.4925076,0.251242399,0.137646899,5.545475902,,,,340.6903699,21.87489445,191.7991283,35.71776925,10.8496171,34.23737449,0,46.21158631,340.6903699,,,,,,9.344907608,96.58569665,3.47708508,6.81741093,13.76844311,,3.904092738,40.35133708,1.452648163,1.725999951,3100,0.335235745,35.71776925,35.36059156,,,2106.066686,,,,57.84938678,,,0.097716704,10.8496171,10.30713625,4.118035793,2098.131185,95.39314905,1784.584471,1944.477474,97.67986555,159.8930034,,3.685831357,8.725498057,68.43306487,,,1558,52.36136246,815.79,0.436381191,46.21158631,45.48463025,0.446182337,0.180895478,19.27355045,19.08081494,0.190689251,20.31703096,20.11386065
Mongolia,1981,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.081914745,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1982,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.093744755,4.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1983,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.094754398,4.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1984,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.103460222,5.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1985,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.124262758,6.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1986,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.134587824,7.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1987,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.147922784,7.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1988,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.163943782,8.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1989,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.153256774,8.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1990,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.136340424,7.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1991,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.134054422,7.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1992,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.119012594,6.2474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1993,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.10700351,5.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1994,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.098259591,5.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1995,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.095611647,5.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1996,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.097345196,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1997,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.093801908,4.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1998,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.096335545,5.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1999,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.094563901,4.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2000,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.098773941,5.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2001,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.097935744,5.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2002,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.105620489,5.5444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2003,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.107938863,5.6661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2004,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.130777836,6.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2005,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.143200308,7.5171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2006,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.153811127,8.0741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2007,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.175975725,9.2376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2008,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.191869095,10.0719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2009,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.275121152,14.4421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2010,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.479332685,25.1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2011,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.628533721,32.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2012,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.593196094,31.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2013,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.635134518,33.3405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2014,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.465757698,24.4493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2015,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.459981769,24.1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2016,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.668586195,35.0965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2017,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.942596734,49.4803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2018,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,1.039599061,54.5723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2019,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,1.088300228,57.1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2020,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.820652366,43.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2021,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.615648329,32.3176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2022,,MNG,496,Asia Pacific,Asia Pacific,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.749424636,39.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1965,13.38188,MAR,504,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,3.571280606,0.266874356,55.85409826,,0.0076092,,,,,,,,,,,,,,,,,,,,0.004977916,0.05145,0.0018522,,,,,,,,,0.012912581,1.213,1.20087,,,20.74149743,,,,,,,,,,0.041565474,20.74149743,0.95477907,,,,,,1.857097602,0.063939455,4.778062205,,,34.13972603,,,0,0,0,0,,,,0,0,0
Morocco,1966,13.738502,MAR,504,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,5.345992446,0.389124844,63.50171103,,0.011667,,,,,,,,,,,,,,,,,,,,0.004977916,0.05145,0.0018522,,,,,,,,,0.01122,1.054,1.04346,,,28.17607496,,,,,,,,,,0.059447389,28.17607496,1.385657116,,,,,,2.316176574,0.084186589,6.127785182,,,34.13972603,,,0,0,0,0,,,,0,0,0
Morocco,1967,14.109755,MAR,504,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,5.749225549,0.407464591,64.81426127,,0.0116178,,,,,,,,,,,,,,,,,,,,0.004977916,0.05145,0.0018522,,,,,,,,,0.00992129,0.932,0.92268,,,30.95961845,,,,,,,,,,0.065311804,30.95961845,1.522197355,,,,,,2.31167514,0.088703095,6.286650237,,,34.13972603,,,0,0,0,0,,,,0,0,0
Morocco,1968,14.490078,MAR,504,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,6.080285165,0.419617145,63.849563,,0.0104406,,,,,,,,,,,,,,,,,,,,0.004964315,0.05145,0.0018522,,,,,,,,,0.011262581,1.058,1.04742,,,33.8862195,,,,,,,,,,0.071672916,33.8862195,1.670297224,,,,,,2.344285362,0.095228297,6.571965815,,,34.13972603,,,0,0,0,0,,,,0,0,0
Morocco,1969,14.876982,MAR,504,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,6.490751987,0.436294941,62.15263691,,0.0104334,,,,,,,,,,,,,,,,,,,,0.004977916,0.05145,0.0018522,,,,,,,,,0.014562581,1.368,1.35432,,,36.78492387,,,,,,,,,,0.077584267,36.78492387,1.807928559,,,,,,2.441904008,0.104432447,7.019733401,,,34.13972603,,,0,0,0,0,,,,0,0,0
Morocco,1970,15.27435,MAR,504,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,6.887442924,0.450915615,62.9851193,,0.0119628,,,,,,,,,,,,,,,,,,,,0.004977916,0.05145,0.0018522,,,,,,,,,0.014328387,1.346,1.33254,,,38.50394623,,,,,,,,,,0.081206933,38.50394623,1.892292671,,,,,,2.421956863,0.10935032,7.159081701,,,34.13972603,,,0,0,0,0,,,,0,0,0
Morocco,1971,15.6773,MAR,504,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,0,0,0,7.250057977,0.462455779,62.38869274,,0.012516,,,,,,,,,,,,,,,,,,,,0.004857962,0.050210199,0.001807567,,,,,,,,,0.016180646,1.52,1.5048,,,40.63805479,,,,,,,,,,0.085703671,40.63805479,1.997,,,,,,2.472882288,0.116207884,7.412493486,,,34.13972603,,,0,0,0,0,0,0,0,0,0,0
Morocco,1972,16.081438,MAR,504,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,0,0,0,7.913673999,0.492099898,63.00493505,,0.0154686,,,,,,,,,,,,,,,,,,,,0.005247431,0.054384206,0.001957831,,,,,,,,,0.016989678,1.596,1.58004,,,43.34245902,,,,,,,,,,0.091187924,43.34245902,2.122,,,,,,2.564917819,0.125604034,7.810497663,,,40.16438356,,,0,0,0,0,0,0,0,0,0,0
Morocco,1973,16.489452,MAR,504,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,0,0,0,9.257988416,0.561449126,66.35489245,,0.0153258,,,,,,,,,,,,,,,,,,,,0.006579679,0.068005262,0.002448189,,,,,,,,,0.012689033,1.192,1.18008,,,51.4819726,,,,,,,,,,0.109059297,51.4819726,2.545,,,,,,2.758110884,0.139522318,8.461307153,,,48.19726027,,,0,0,0,0,0,0,0,0,0,0
Morocco,1974,16.902384,MAR,504,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,0,0,0,9.847235385,0.582594466,66.02221868,,0.0151782,,,,,,,,,,,,,,,,,,,,0.007549404,0.078027996,0.002809008,,,,,,,,,0.014232581,1.337,1.32363,,,54.98934247,,,,,,,,,,0.116930537,54.98934247,2.734,,,,,,2.792580675,0.149150325,8.82421824,,,78.32054795,,,0,0,0,0,0,0,0,0,0,0
Morocco,1975,17.325325,MAR,504,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,0,0,0,10.30000556,0.594505763,67.94357629,,0.017251801,,,,,,,,,,,,,,,,,,,,0.006678812,0.069029865,0.002485075,,,,,,,,,0.010815484,1.016,1.00584,,,57.29852055,,,,,,,,,,0.121044099,57.29852055,2.823,,,,,,2.638932758,0.151596459,8.749992207,,,78.32054795,,,0,0,0,0,0,0,0,0,0,0
Morocco,1976,17.756516,MAR,504,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,0,0,0,11.27637792,0.635055769,68.63228171,,0.0187182,,,,,,,,,,,,,,,,,,,,0.007449216,0.077203429,0.002779323,,,,,,,,,0.010623871,0.998,0.98802,,,62.24434426,,,,,,,,,,0.132179976,62.24434426,3.085,,,,,,2.574162235,0.16430137,9.253018447,,,78.32054795,,,0,0,0,0,0,0,0,0,0,0
Morocco,1977,18.206472,MAR,504,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,0,0,0,12.39482827,0.680792427,67.25870215,,0.017676599,,,,,,,,,,,,,,,,,,,,0.008137,0.084101182,0.003027643,,,,,,,,,0.014530645,1.365,1.35135,,,70.35005479,,,,,,,,,,0.149050981,70.35005479,3.482,,,,,,2.730051967,0.184285867,10.12199768,,,78.32054795,,,0,0,0,0,0,0,0,0,0,0
Morocco,1978,18.679859,MAR,504,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,0,0,0,13.22591786,0.708030926,67.6122992,,0.017819401,,,,,,,,,,,,,,,,,,,,0.007682406,0.079402662,0.002858496,,,,,,,,,0.015073548,1.416,1.40184,,,75.376,,,,,,,,,,0.159862638,75.376,3.736,,,,,,2.834191971,0.195614082,10.47192499,,,74,,,0,0,0,0,0,0,0,0,0,0
Morocco,1979,19.167661,MAR,504,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,0,0,0,14.78652276,0.771430732,67.7751916,,0.0173814,,,,,,,,,,,,,,,,,,,,0.007114164,0.073529512,0.002647062,,,,,,,,,0.016840646,1.582,1.56618,,,85.36432877,,,,,,,,,,0.181301028,85.36432877,4.237,,,,,,3.016205481,0.218170136,11.38219921,,,154,,,0,0,0,0,0,0,0,0,0,0
Morocco,1980,19.678444,MAR,504,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,0,0,0,14.92587007,0.758488327,68.21950117,,0.0166608,,,,,,,,,,,,,,,,,,,,0.006226513,0.064531381,0.00232313,,,,,,,,,0.016127419,1.515,1.49985,,,85.82333333,,,,,,,,,,0.18368049,85.82333333,4.3,,,,,,2.894231426,0.218791838,11.11835053,,,154,54.81504059,84.41516393,0,0,0,0,0,0,0,0,0,0
Morocco,1981,20.20826,MAR,504,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,0,0,0,14.84357767,0.73453022,69.94398684,,0.0177006,,,,,,,,,,,,,,,,,,,,0.008016037,0.082850957,0.002982634,,,,,,,,,0.010900646,1.024,1.01376,,,84.65580822,,,,,,,,,,0.180637047,84.65580822,4.229,,,,,,2.895105902,0.212220926,10.50169219,,,154,54.33928299,83.68249315,0,0,0,0,0,0,0,0,0,0
Morocco,1982,20.746765,MAR,504,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,0,0,0,15.66337475,0.754979138,71.62097924,,0.019719601,,,,,,,,,,,,,,,,,,,,0.007438118,0.076877789,0.0027676,,,,,,,,,0.006089032,0.572,0.56628,,,89.09005479,,,,,,,,,,0.190121904,89.09005479,4.454,,,,,,2.721653913,0.218698137,10.54131269,,,154,56.28229904,86.67473973,0,0,0,0,0,0,0,0,0,0
Morocco,1983,21.287381,MAR,504,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,0,0,0,16.27367371,0.764475146,72.47686466,,0.0244272,,,,,,,,,,,,,,,,,,,,0.007854116,0.0811774,0.002922386,,,,,,,,,0.005120323,0.481,0.47619,,,90.1639726,,,,,,,,,,0.192066208,90.1639726,4.499,,,,,,2.809962747,0.224536116,10.54785068,,,154,58.91645432,90.73134247,0,0,0,0,0,0,0,0,0,0
Morocco,1984,21.817271,MAR,504,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,0,0,0,16.57566365,0.759749634,72.84912586,,0.020979,,,,,,,,,,,,,,,,,,,,0.007823007,0.081077382,0.002918786,,,,,,,,,0.003896129,0.366,0.36234,,,93.24002732,,,,,,,,,,0.199740231,93.24002732,4.685,,,,,,2.721857335,0.227534146,10.42908374,,,154,61.48648071,94.68918033,0,0,0,0,0,0,0,0,0,0
Morocco,1985,22.335077,MAR,504,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,0,0,0,17.17301327,0.768880862,73.04868241,,0.027716616,,,,,,7.345,,,,,,,,,,,,,,0.008864799,0.091623466,0.003298445,,,,,,,,,0.005173549,0.486,0.48114,,,93.57010959,,,,,,,0,0,0,0.19890137,93.57010959,4.656,,,,,,2.652259771,0.23508998,10.52559522,,,154,62.16351318,95.73180822,0,0,0,0,0,0,0,0,0,0
Morocco,1986,22.824446,MAR,504,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,0,0,0,17.75927268,0.778081215,73.04539143,,0.037639331,,,,,,7.764,,,,,,,,,,,,,,0.008581916,0.088699684,0.003193189,,,,,,,,,0.006844839,0.643,0.63657,,,92.72457534,,,,,,,0,0,0,0.195449173,92.72457534,4.567,,,,,,2.537287837,0.243126532,10.65202335,,,154,58.68172836,90.36986301,0,0,0,0,0,0,0,0,0,0
