Country,Year,pop,Region,SubRegion,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,other_oil_cons_kbd,primary_eintensity,primary_ej,primary_ej_pc,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,wind_ej,wind_twh,wind_twh_net
Italy,2009,59.562841,Europe,Europe,0.0,0.0,0.0,0.0,0.046385308,25.08352616,20.76749619,46.3853078,16.86474218,13.99962441,31.26890646,0.138378322,12.8987,12.253765,391.5353741,6.573483863,55.16027909,410.1889744,0.51776439,0.0,0.0,0.0,0.0,0.0,292.639678,43.446,147.27,49.138,0.0,26.02,6.646978,20.1187,292.639678,0.0,0.0,0.0,0.0,0.0,7.190409571,74.31755848,2.675432105,0.0,0.0,0.0,0.738453283,7.632394863,0.274766207,0.0,0.0,0.494021833,49.138,48.64662,0.0,0.0,1563.569381,0.0,0.0,0.0,18.6536,0.0,0.0,0.0,0.0,0.0,3.153569698,1538.485854,73.77727097,94.87955085,94.87955085,4.573079145,0.0,0.0,3.113269747,7.098139832,119.1706056,0.0,0.0,2396.0,67.34407043,1613.563945,0.210966498,20.1187,19.401565,0.257351805,0.006806398,0.677,0.67023,0.065781772,6.543,6.47757
Italy,2010,59.82245,Europe,Europe,0.0,0.0,0.0,0.0,0.057108948,30.94812307,25.56865395,57.10894824,17.90937974,14.58090748,32.56723314,0.16003111,14.816,14.0752,397.1161401,6.638246011,54.16029081,416.0657398,0.572499037,0.0,0.0,0.0,0.0,0.0,302.0622,44.465,152.737,51.117,0.0,21.714,6.1816,25.8476,302.0622,0.0,0.0,0.0,0.0,0.0,7.657950763,79.14990072,2.849396426,0.0,0.0,0.0,0.774655184,8.006565047,0.28823635,0.0,0.0,0.510765374,51.117,50.60583,0.0,0.0,1538.458261,0.0,0.0,0.0,18.9496,0.0,0.0,0.0,0.0,0.0,3.072208405,1507.510137,71.71843171,105.9312044,105.9312044,5.10572258,0.0,0.0,3.163116957,7.332237957,122.5666611,0.0,0.0,2396.0,69.80489349,1672.52526,0.270259768,25.8476,24.996484,0.327368716,0.019041914,1.9057,1.886643,0.091186762,9.1259,9.034641
Italy,2011,60.025952,Europe,Europe,0.0,0.0,0.0,0.0,0.056419461,30.44413067,25.25995727,56.41946103,13.61996596,10.99301694,24.5534886,0.178370148,16.4867,15.662365,388.5468227,6.472980598,54.02122045,406.4888226,0.641771913,0.0,0.0,0.0,0.0,0.0,302.5699,50.168,144.539,45.823,0.0,19.885,5.0161,37.1388,302.5699,0.0,0.0,0.0,0.0,0.0,7.180590406,74.21607103,2.671778557,0.0,0.0,0.0,0.778647403,8.047827226,0.289721787,0.0,0.0,0.455075383,45.823,45.36477,0.0,0.0,1495.12571,0.0,0.0,0.0,17.942,0.0,0.0,0.0,0.0,0.0,2.983970404,1464.681579,69.7084086,110.1400696,110.1400696,5.30891645,0.0,0.0,3.076269877,7.192485091,119.8229241,0.0,0.0,2276.0,68.96238708,1569.583945,0.383469373,37.1388,36.107944,0.439888834,0.107213788,10.7957,10.687743,0.097885452,9.8564,9.757836
Italy,2012,60.190146,Europe,Europe,0.0,0.0,0.0,0.0,0.062977388,33.81985497,28.11901641,62.9773878,7.49770011,5.821493594,13.03823948,0.196464017,18.0786,17.17467,370.9856995,6.163562047,53.01341763,386.280599,0.657839894,0.0,0.0,0.0,0.0,0.0,299.2759,54.141,129.058,41.875,0.0,18.89,4.9645,50.3474,299.2759,0.0,0.0,0.0,0.0,0.0,6.885064601,71.35658301,2.568836988,0.0,0.0,0.0,0.790797965,8.195804097,0.295048952,0.0,0.0,0.413346767,41.875,41.45625,0.0,0.0,1400.701929,0.0,0.0,0.0,15.2949,0.0,0.0,0.0,0.0,0.0,2.779969215,1366.882074,64.88950114,111.6417648,111.6417648,5.396411065,0.0,0.0,3.077746067,6.997958556,116.2641898,0.0,0.0,2098.0,70.2951355,1474.791995,0.514988303,50.3474,49.120782,0.577965691,0.186183229,18.8617,18.673083,0.132341057,13.4071,13.273029
Italy,2013,60.312599,Europe,Europe,0.0,0.0,0.0,0.0,0.052873594,28.34700824,23.67241233,52.87359399,10.62277171,8.562462674,19.12471625,0.249680147,22.7493,21.611835,341.3720856,5.660046015,51.01989007,355.2658725,0.566651225,0.0,0.0,0.0,0.0,0.0,289.8032,48.53,108.876,52.774,0.0,15.482,4.9063,59.2349,289.8032,0.0,0.0,0.0,0.0,0.0,6.457303335,66.74042883,2.402655438,0.047379142,0.095686916,0.0,0.712823562,7.367495028,0.265229821,0.0,0.0,0.517792344,52.774,52.24626,0.0,0.0,1288.950335,0.0,0.0,0.0,13.7981,0.0,0.0,0.0,0.0,0.0,2.543329477,1260.603327,59.09260073,114.1258888,114.1258888,5.50155569,0.0,0.0,3.006796371,6.690960822,110.9380284,0.0,0.0,1861.0,67.64385986,1258.852192,0.607658744,59.2349,57.732579,0.660532338,0.211816639,21.5886,21.372714,0.146161973,14.897,14.74803
Italy,2014,60.322792,Europe,Europe,0.0,0.0,0.0,0.0,0.045165615,23.73666867,20.22141803,45.16561527,11.24583099,9.611452734,21.4676914,0.270640433,24.6487,23.416265,318.7929615,5.284784589,50.24830495,331.7447896,0.552410722,0.0,0.0,0.0,0.0,0.0,279.8285,46.559,93.637,58.545,0.0,14.163,4.7911,62.1334,279.8285,0.0,0.0,0.0,0.0,0.0,5.705649086,58.97159341,2.122977363,0.05403474,0.109128561,0.0,0.65884159,6.809556247,0.245144024,0.0,0.0,0.570974886,58.545,57.95955,0.0,0.0,1219.510588,0.0,0.0,0.0,12.8427,0.0,0.0,0.0,0.0,0.0,2.416604519,1195.773919,56.01108508,119.5840756,119.5840756,5.76493336,0.0,0.0,2.848802953,6.344352547,105.1733903,0.0,0.0,1900.0,63.0422287,1197.802329,0.636219442,62.1334,60.526118,0.681385057,0.217548802,22.3064,22.083336,0.148030207,15.1783,15.026517
Italy,2015,60.232906,Europe,Europe,0.0,0.0,0.0,0.0,0.055749015,29.4152181,24.9597881,55.74901513,11.46723553,9.721542236,21.71358216,0.280433148,25.5807,24.301665,334.3757076,5.551379301,51.18133626,347.3825405,0.516223669,0.0,0.0,0.0,0.0,0.0,282.994,45.421,110.86,45.5375,0.0,13.9253,3.8834,63.3668,282.994,0.0,0.0,0.0,0.0,0.0,6.222677456,64.3154178,2.315355041,0.043044652,0.086932979,0.0,0.624023423,6.449687846,0.232188761,0.0,0.0,0.441472411,45.5375,45.082125,0.0,0.0,1293.090905,0.0,0.0,0.0,12.9199,0.0,0.0,0.0,0.0,0.0,2.557598829,1263.675687,59.51998394,113.4675573,113.4675573,5.470205394,0.0,0.0,2.914736328,6.533157045,108.4649153,0.0,0.0,1900.0,70.91339111,1347.354411,0.64675808,63.3668,61.709904,0.702507095,0.222417757,22.9422,22.712778,0.14390716,14.8439,14.695461
Italy,2016,60.118626,Europe,Europe,0.0,0.0,0.0,0.0,0.055445388,29.23750301,24.75602358,55.44538843,11.63474343,9.795347679,21.93837145,0.282348216,25.7972,24.50734,331.4017429,5.512463689,50.52661812,343.8440602,0.459836364,0.0,0.0,0.0,0.0,0.0,289.7682,38.44,126.148,42.432,0.0,12.4731,4.6849,65.5902,289.7682,0.0,0.0,0.0,0.0,0.0,6.517372728,67.54583653,2.431650115,0.053237058,0.107517562,0.0,0.531626855,5.509763239,0.198351473,0.0,0.0,0.408931404,42.432,42.00768,0.0,0.0,1284.398201,0.0,0.0,0.0,12.3348,0.0,0.0,0.0,0.0,0.0,2.537243605,1255.160698,58.77758978,77.77725481,77.77725481,3.759517016,0.0,0.0,2.877458516,6.558953582,109.100191,0.0,0.0,1900.0,68.07814026,1293.484645,0.665846705,65.5902,63.90241,0.721292094,0.213026553,22.1043,21.883257,0.170471936,17.6887,17.511813
Italy,2017,60.004032,Europe,Europe,0.0,0.0,0.0,0.0,0.056197602,29.71489274,25.16062774,56.1976023,13.98202632,11.78476909,26.32190918,0.279704064,25.5794,24.30043,335.461136,5.590643242,50.55754184,348.0796388,0.402854115,0.0,0.0,0.0,0.0,0.0,295.83,35.1287,140.3493,36.19874,0.0,12.4673,3.98696,67.699,295.83,0.0,0.0,0.0,0.0,0.0,6.925427558,71.57879708,2.576836695,0.036246203,0.073202832,0.0,0.510181597,5.27305855,0.189830109,0.0,0.0,0.346807271,36.19874,35.8367526,0.0,0.0,1303.743787,0.0,0.0,0.0,12.5453,0.0,0.0,0.0,0.0,0.0,2.569301605,1274.028894,59.39049378,86.04249246,86.04249246,4.14819688,0.0,0.0,2.868945616,6.635234305,110.5798074,0.0,0.0,1900.0,73.62375641,1398.851426,0.683237016,67.699,65.998834,0.739434619,0.233554095,24.3777,24.133923,0.169978842,17.7419,17.564481
Italy,2018,59.877425,Europe,Europe,0.0,0.0,0.0,0.0,0.057523774,30.4074888,25.75437743,57.52377375,15.03321102,12.71330365,28.39584056,0.27590248,25.258,23.9951,336.0823566,5.612839173,50.36371689,348.6846594,0.369241804,0.0,0.0,0.0,0.0,0.0,289.7084,30.9901,128.5376,48.8248,0.0,11.674,4.0537,65.6282,289.7084,0.0,0.0,0.0,0.0,0.0,6.69663557,69.21408311,2.491706992,0.030353961,0.061302859,0.0,0.502067775,5.189196922,0.18681109,0.0,0.0,0.465037555,48.8248,48.336552,0.0,0.0,1330.569918,0.0,0.0,0.0,12.541,0.0,0.0,0.0,0.0,0.0,2.629181385,1300.162429,60.80334827,97.15947689,97.15947689,4.6841989,0.0,0.0,2.862654258,6.673104715,111.446087,0.0,0.0,1900.0,70.85931396,1346.326924,0.660413206,65.6282,63.961598,0.717936979,0.215768784,22.6538,22.427262,0.168741941,17.7164,17.539236
Italy,2019,59.727932,Europe,Europe,0.0,0.0,0.0,0.0,0.033693747,17.91048197,15.08526692,33.69374678,17.22332625,14.62851983,32.67357786,0.280130714,25.6375,24.355625,328.5533502,5.500832512,50.15775002,341.3013491,0.279123902,0.0,0.0,0.0,0.0,0.0,293.8532,21.2913,141.687,46.3565,0.0,11.8224,3.1676,69.5284,293.8532,0.0,0.0,0.0,0.0,0.0,6.849168945,70.79061472,2.54846213,0.038719825,0.078198558,0.0,0.447117242,4.621247438,0.166364908,0.0,0.0,0.439900041,46.3565,45.892935,0.0,0.0,1276.564178,0.0,0.0,0.0,12.6698,0.0,0.0,0.0,0.0,0.0,2.552587271,1258.653696,59.0884469,88.74614855,88.74614855,4.27856771,0.0,0.0,2.796570073,6.550400489,109.6706393,0.0,0.0,1900.0,71.30895233,1354.870111,0.696633399,69.5284,67.807616,0.730327145,0.224795833,23.6889,23.452011,0.191706896,20.202,19.99998
Italy,2020,59.500579,Europe,Europe,0.0,0.0,0.0,0.0,0.047617494,25.03479445,21.26091759,47.61749419,20.28515956,17.27376659,38.68758112,0.280302972,25.6599,24.376905,286.2785117,4.811356738,48.13778771,298.0504096,0.213310212,0.0,0.0,0.0,0.0,0.0,280.531,15.0761,133.6828,47.63382431,0.0,11.4399,3.335375694,69.363,280.531,0.0,0.0,0.0,0.0,0.0,6.525026241,67.6251573,2.434505663,0.029361136,0.05929775,0.0,0.37747039,3.912090708,0.14083527,0.0,0.0,0.450360715,47.63382431,47.15748606,0.0,0.0,1064.344875,0.0,0.0,0.0,11.7126,0.0,0.0,0.0,0.0,0.0,2.107769966,1039.31008,48.87786855,111.5661382,111.5661382,5.393780196,0.0,0.0,2.785576428,5.947064152,99.94968539,0.0,0.0,1900.0,58.16626358,1105.159,0.693500102,69.363,67.642974,0.741117596,0.235812932,24.9415,24.692085,0.177384198,18.7616,18.573984
Italy,2021,59.24033,Europe,Europe,0.0,0.0,0.0,0.0,0.04975925,26.29119959,22.27806766,49.75924967,24.30130604,20.68012457,46.19015924,0.241019517,22.23499651,21.12324669,314.3714182,5.306712812,49.59403044,327.1355749,0.234655857,0.0,0.0,0.0,0.0,0.0,289.0695,15.9688,143.9979,45.3882,0.0,12.0357,3.477603485,68.20129651,289.0695,0.0,0.0,0.0,0.0,0.0,7.002333979,72.37367495,2.605452298,0.031123261,0.062856538,0.0,0.308073565,3.184140621,0.11462906,0.0,0.0,0.427558511,45.3882,44.934318,0.0,0.0,1184.39822,0.0,0.0,0.0,12.7013,0.0,0.0,0.0,0.0,0.0,2.34744668,1158.107021,54.45237439,100.3936251,100.3936251,4.840299655,0.0,0.0,2.789842652,6.338896344,107.0030559,0.0,0.0,1900.0,64.3947525,1223.500285,0.674023747,68.20129651,66.62988369,0.723782997,0.235868305,25.039,24.78861,0.19713594,20.9273,20.718027
Italy,2022,59.037474,Europe,Europe,0.0,0.0,0.0,0.0,0.043982503,23.19728575,19.69171935,43.98250277,21.97667386,18.71124821,41.79256906,0.259392232,23.83172967,22.64014318,317.6736917,5.380882178,51.70111118,329.8047747,0.305181712,0.0,0.0,0.0,0.0,0.0,287.2650828,17.59747679,156.2559089,28.15969837,0.0,9.65880098,3.578944246,72.01425351,287.2650828,0.0,0.0,0.0,0.0,0.0,6.314962175,65.26924039,2.349692654,0.026369359,0.053255557,0.0,0.305554446,3.158103883,0.11369174,0.0,0.0,0.264298052,28.15969837,27.87810139,0.0,0.0,1244.936082,0.0,0.0,0.0,12.07782736,0.0,0.0,0.0,0.0,0.0,2.469653606,1221.738796,57.2184951,92.48829876,92.48829876,4.459045254,0.0,0.0,2.605572319,6.144426771,104.076722,0.0,0.0,1794.0,73.3614502,1316.104451,0.711618245,72.01425351,70.34084179,0.755600747,0.258295238,27.52012638,27.24492511,0.19393076,20.66239747,20.45577349
Japan,1980,117.624196,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011149119,1.09144,1.036868,920.7156221,7.827603958,59.97412795,0.0,2.437417746,0.0,0.0,0.0,0.0,757.7403279,0.0,0.0,0.0,88.292,82.591,0.0,0.0,1.09144,0.0,0.0,0.0,0.0,0.0,1886.813388,2.429662122,25.1809383,0.906513779,0.0,0.0,560.0498634,0.0,0.0,0.0,0.0,0.0,0.939882576,88.292,87.40908,488.4308197,1077.490027,4986.666749,0.0,0.0,473.2546448,0.0,1246.171148,517.4401639,0.843671501,82.591,78.46145,10.21324539,4986.666749,241.382,0.0,0.0,0.0,0.0,776.1921858,5.81237122,15.35188011,130.5163447,0.0,0.0,5643.0,71.15010071,4015.0,0.011149119,1.09144,1.036868,0.011149119,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1981,118.385723,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011609685,1.136527,1.07970065,914.7396791,7.7267736,60.43223371,0.0,2.732651949,0.407428771,17.69,0.0,0.0,754.9724384,0.0,0.0,0.0,87.594,87.82,0.0,0.0,1.136527,0.0,0.0,0.0,0.0,0.0,1668.249726,2.441167222,25.23105061,0.908317822,0.0,0.0,572.5421918,0.0,0.0,0.0,0.0,0.0,0.932452261,87.594,86.71806,511.660274,1025.095,4745.88489,0.0,0.0,491.490411,0.0,1266.632712,452.5528082,0.897086024,87.82,83.429,9.654500961,4745.88489,227.67575,0.0,0.0,0.0,0.0,785.9074521,5.514450401,15.1366187,127.8584809,0.0,0.0,5643.0,64.32748413,3630.0,0.011609685,1.136527,1.07970065,0.011609685,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1982,119.098142,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11183586,9.870767,9.37722865,863.5983819,7.251149073,59.3197902,0.0,2.60621047,0.412590563,17.61,0.0,0.0,735.3924932,0.0,0.0,0.0,81.606,102.43,0.0,0.0,9.870767,0.0,0.0,0.0,0.0,0.0,1441.212603,2.499923459,25.83833453,0.930180043,0.0,0.0,575.0815068,0.0,0.0,0.0,0.0,0.0,0.868709028,81.606,80.78994,474.8725479,997.2158219,4452.273685,0.0,0.0,525.2416438,0.0,1210.265041,422.1343151,1.046327949,102.43,97.3085,8.995088577,4452.273685,211.59025,0.0,0.0,0.0,0.0,803.5802192,5.133728398,14.55835193,122.2382791,0.0,0.0,5643.0,59.54279709,3360.0,0.11183586,9.870767,9.37722865,0.11183586,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1983,119.793752,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124917164,11.030233,10.47872135,864.0109827,7.212487866,58.55776243,0.0,2.568896532,0.399704427,17.06,0.0,0.0,751.9884384,0.0,0.0,0.0,84.273,114.291,0.0,0.0,11.030233,0.0,0.0,0.0,0.0,0.0,1397.213699,2.690332585,27.80633666,1.00102812,0.0,0.0,580.9836986,0.0,0.0,0.0,0.0,0.0,0.897099674,84.273,83.43027,493.3743562,1027.562534,4456.42774,0.0,0.0,520.3473973,0.0,1245.362795,446.5788356,1.167488694,114.291,108.57645,8.995419502,4456.42774,211.30475,0.0,0.0,0.0,0.0,786.2887123,5.025953042,14.75484969,123.168775,0.0,0.0,4724.0,68.88230133,3254.0,0.124917164,11.030233,10.47872135,0.124917164,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1984,120.470727,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137507632,12.119023,11.51307185,952.6455401,7.907693129,59.51568561,0.0,2.872729778,0.390098393,16.65,0.0,0.0,792.3294536,0.0,0.0,0.0,71.617,134.264,0.0,0.0,12.119023,0.0,0.0,0.0,0.0,0.0,1370.485137,3.608472856,37.39809396,1.346331383,0.0,0.0,585.7698087,0.0,0.0,0.0,0.0,0.0,0.76237452,71.617,70.90083,545.3778142,1060.211544,4672.642637,0.0,0.0,575.4360656,0.0,1337.707268,474.441735,1.371513963,134.264,127.5508,9.516172409,4672.642637,221.98875,0.0,0.0,0.0,0.0,904.2386885,5.203202559,16.00662969,132.8673785,0.0,0.0,4724.0,71.02032471,3355.0,0.137507632,12.119023,11.51307185,0.137507632,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1985,121.119031,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144034594,12.699479,12.06450505,930.4527115,7.682134705,57.67876412,0.0,2.998175383,0.383772463,16.38,0.0,0.0,803.4317808,671.953,99.33412585,128.0431622,82.874,159.578,183.8602329,5.564,12.699479,671.953,0.0,0.0,0.0,0.0,1135.748219,3.875882635,40.05976732,1.442151624,0.0,0.0,593.0938356,0.0,0.0,0.0,0.0,0.0,0.882207096,82.874,82.04526,524.8727671,1069.262123,4488.334178,0.0,0.0,624.9063014,0.0,1328.304548,476.1682877,1.630097866,159.578,151.5991,9.034967422,4488.334178,210.18725,0.0,0.0,0.0,0.0,955.0192877,4.996707099,16.13163398,133.1882682,0.0,0.0,4724.0,66.04572296,3120.0,0.144034594,12.699479,12.06450505,0.144034594,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1986,121.710305,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156859651,13.803359,13.11319105,919.8030735,7.55731467,56.9394764,0.0,2.85507226,0.375103623,16.01,0.0,0.0,837.7069041,676.363,98.77428029,130.8355326,80.816,165.369719,180.8431091,5.921,13.803359,676.363,0.0,0.0,0.0,0.0,1077.747562,3.943807154,40.7618114,1.46742521,0.0,0.0,607.8020548,0.0,0.0,0.0,0.0,0.0,0.860299349,80.816,80.00784,553.4998356,1101.587466,4544.323301,0.0,0.0,637.2054795,0.0,1391.20674,493.785411,1.689260602,165.369719,157.1012331,9.125131607,4544.323301,212.18075,0.0,0.0,0.0,0.0,973.7815342,4.842560929,16.15404868,132.7253981,0.0,0.0,4619.0,64.75427246,2991.0,0.156859651,13.803359,13.11319105,0.156859651,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1987,122.268885,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168214798,14.792468,14.0528446,927.6077379,7.586621387,56.29062159,0.0,2.913575172,0.305752784,13.05,0.0,0.0,888.9254247,719.085,107.3331885,135.038322,74.787,188.604998,191.7930235,6.736,14.792468,719.085,0.0,0.0,0.0,0.0,1036.787973,4.044694353,41.8045462,1.504963663,0.0,0.0,618.9658904,0.0,0.0,0.0,0.0,0.0,0.79611969,74.787,74.03913,560.4299178,1136.94589,4556.968384,0.0,0.0,591.1232877,0.0,1449.355342,517.98,1.926610231,188.604998,179.1747481,9.169420242,4556.968384,213.145,0.0,0.0,0.0,0.0,933.8791781,4.716807583,16.4789038,134.7759391,0.0,0.0,4461.0,65.23200989,2910.0,0.168214798,14.792468,14.0528446,0.168214798,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1988,122.798302,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181981727,15.986553,15.18722535,999.2888167,8.137643603,57.02157962,0.0,3.149178743,0.263111413,11.23,0.0,0.0,979.1351913,753.728,112.1977647,141.93289,90.291,173.896933,213.0488593,6.374,15.986553,753.728,0.0,0.0,0.0,0.0,1122.914481,4.278188429,44.33900413,1.596204149,0.0,0.0,638.8797814,0.0,0.0,0.0,0.0,0.0,0.961162269,90.291,89.38809,619.7210929,1207.829303,4875.852254,0.0,0.0,589.9519126,0.0,1598.856284,568.9495219,1.776366472,173.896933,165.2020864,9.859854698,4875.852254,229.34025,0.0,0.0,0.0,0.0,946.2521858,4.684605998,17.52474806,142.7116481,0.0,0.0,4324.0,69.14893341,2990.0,0.181981727,15.986553,15.18722535,0.181981727,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1989,123.270648,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194141984,17.046979,16.19463005,1025.490045,8.319012367,56.57156715,0.0,3.154190779,0.2387449,10.19,0.0,0.0,1049.509589,799.769,116.8664337,149.5880808,91.741,185.814196,231.7963105,6.916,17.046979,799.769,0.0,0.0,0.0,0.0,1147.525726,4.45602927,46.05596004,1.658014562,0.0,0.0,685.2626027,0.0,0.0,0.0,0.0,0.0,0.976597726,91.741,90.82359,601.2547945,1290.426027,5090.354603,0.0,0.0,634.6947945,0.0,1650.764384,605.1634247,1.898102045,185.814196,176.5234862,10.24625778,5090.354603,238.1985,0.0,0.0,0.0,0.0,1001.638466,4.633839859,18.12730488,147.0528887,0.0,0.0,4324.0,73.42738342,3175.0,0.194141984,17.046979,16.19463005,0.194141984,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1990,123.686321,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128118485,11.340126,10.7731197,1084.117827,8.765058401,57.70531636,1126.322528,3.267683029,0.193526283,8.26,0.0,0.0,1118.897808,881.5,119.284436,172.9303071,86.895,194.571275,287.537856,8.94,11.341126,881.5,0.0,0.0,0.0,0.0,1267.294159,4.868188267,50.31589128,1.811372086,0.0,0.0,722.6889041,0.0,0.0,0.0,0.0,0.0,0.925011277,86.895,86.02605,611.7902466,1244.32726,5277.332487,0.0,0.0,655.0980822,42.2047,1730.688055,521.6383562,1.987555981,194.571275,184.8427113,10.66738796,5277.332487,248.0482408,0.0,0.0,0.0,0.0,1035.023014,4.578498991,18.78713948,151.8934295,0.0,0.0,4324.0,79.48658752,3437.0,0.12812914,11.341126,10.7741097,0.12812914,1.06452e-05,0.001,0.00099,0.0,0.0,0.0
Japan,1991,124.073993,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131624609,11.650857,11.06831415,1100.835595,8.872412086,57.30391869,1144.827393,3.24173069,0.188606128,8.05,0.0,0.0,1171.179123,911.303,125.5719511,184.3441124,94.416,208.693522,275.4465574,11.179,11.651857,911.303,0.0,0.0,0.0,0.0,1226.746207,5.14737393,53.20145665,1.915252439,0.0,0.0,743.0127397,0.0,0.0,0.0,0.0,0.0,1.005073547,94.416,93.47184,629.4500822,1246.663288,5340.972783,0.0,0.0,677.2810959,43.9918,1800.629205,503.6505479,2.131815434,208.693522,198.2588459,10.78496933,5340.972783,250.5675112,0.0,0.0,0.0,0.0,1066.934082,4.526959235,19.2104767,154.8308089,0.0,0.0,4505.0,81.087677,3653.0,0.131635264,11.651857,11.06930415,0.131635264,1.06452e-05,0.001,0.00099,0.0,0.0,0.0
Japan,1992,124.444693,Asia Pacific,Asia Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133897573,11.850117,11.25761115,1113.271885,8.945916921,57.35268222,1158.596383,3.186916828,0.178062931,7.6,0.0,0.0,1192.397432,916.787,131.9746095,184.159157,80.046,217.03513,282.1414866,9.57,11.860617,916.787,0.0,0.0,0.0,0.0,1216.088141,5.336840732,55.31084177,1.991190304,0.0,0.0,761.3557377,0.0,0.0,0.0,0.0,0.0,0.852102578,80.046,79.24554,644.1577049,1313.008538,5452.44351,0.0,0.0,688.6153005,45.3245,1836.555137,551.6528005,2.217025518,217.03513,206.1833735,11.02973747,5452.44351,255.952261,0.0,0.0,0.0,0.0,1086.791694,4.52334944,19.41098205,155.9807942,0.0,0.0,4636.0,83.73597717,3882.0,0.134009346,11.860617,11.26800615,0.134009346,0.000111774,0.0105,0.010395,0.0,0.0,0.0
