Country,Year,Adjusted net national income per capita (constant 2015 US$),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from transport (% of total fuel combustion),CO2 emissions (kt),CO2 emissions (kg per PPP $ of GDP),Adjusted savings: consumption of fixed capital (% of GNI),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),Adjusted net national income per capita (current US$),CO2 emissions (metric tons per capita),"GDP per capita, PPP (current international $)","GDP, PPP (current international $)",Adjusted savings: consumption of fixed capital (current US$),Adjusted net national income (constant 2015 US$),Adjusted net national income per capita (annual % growth),CO2 emissions from liquid fuel consumption (kt),GDP per unit of energy use (PPP $ per kg of oil equivalent),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions (kg per 2017 PPP $ of GDP),CO2 emissions (kg per 2015 US$ of GDP),"GDP per capita, PPP (constant 2017 international $)",CO2 emissions from gaseous fuel consumption (kt),Adjusted savings: carbon dioxide damage (% of GNI),"Adjusted net savings, including particulate emission damage (% of GNI)","Adjusted net savings, excluding particulate emission damage (% of GNI)","GDP, PPP (constant 2017 international $)",Adjusted net national income (annual % growth),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),GDP per person employed (constant 2017 PPP $),CO2 emissions from solid fuel consumption (kt),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),GDP growth (annual %),Adjusted savings: carbon dioxide damage (current US$),CO2 intensity (kg per kg of oil equivalent energy use),"Adjusted net savings, excluding particulate emission damage (current US$)",Adjusted net national income (current US$),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)","Adjusted net savings, including particulate emission damage (current US$)",GDP per capita (current US$)
Netherlands,2001,34613.5462405846,49.0795310633214,19.4412736557525,167116.1,0.313823048186586,15.567767118648,9.95167422253856,22429.9619646355,10.4146968312707,33186.5262652048,532516974026.204,66785720939,555415193414.745,-0.883965323513735,68591.235,6.85747755794533,5.731450886152,0.216248488644411,0.253478865364674,48160.7843668965,82159.135,0.759915303301596,14.4557459189281,14.5415864380826,772796614892.407,-0.13296693769675,40.9744534050179,18.1435866626615,94171.9992922942,24642.24,14.7205734767025,14.6590567738059,2.32695508699258,3260036651.16385,2.15569042714413,62383405819.3744,359915207077.695,42.0246320216281,62015149992.2017,26896.5481111196
Netherlands,2002,34355.3496335436,48.9495241791045,19.8608779083713,167429.4,0.300977480354075,15.9382449462128,9.84111579567877,24348.8714318659,10.3678330618705,34447.2053180645,556285472929.846,74909751247.2,554802102002.271,-0.745940925112023,69695.002,7.06861399208191,5.28903813864236,0.216184188165589,0.253403494607096,47958.3319661157,81990.453,0.719388712718722,13.4211778730548,13.5119837886601,774475697879.233,-0.110384343054122,41.6089564179104,17.3542816023027,93137.0564566849,28485.256,17.0061229850746,14.9976013432478,0.21727359494956,3381126949.77799,2.12839072974144,63506323806.7025,393208195983.33,42.4862077236748,63079536003.3578,29343.2449960602
Netherlands,2003,34768.1716207497,48.3469189252611,19.820934205101,170362.8,0.307449689820401,15.9730074467692,9.52255925493204,30173.0246870298,10.499823054141,34151.3535442971,554116024964.99,93442093563.6,564124084534.493,1.20162359460629,69728.005,6.80254092372385,5.13636095894445,0.219629937813856,0.257442481037238,47806.8844286609,82412.158,0.617019733028404,14.0016598818865,14.0847649973891,775681137534.12,1.68023561889537,40.9057872814737,17.6532956352712,93980.3996407553,29618.359,17.3755479291329,14.9260764563822,0.155645898017013,3609565438.21616,2.09263236148283,82395875234.7261,489566437800.514,42.4633327443011,81909710309.0361,35750.9746630269
Netherlands,2004,35028.0503630519,48.8919133364312,19.9300291545189,172116.5,0.295200124889001,16.0795573118306,9.55324352184729,33931.1908788852,10.5711114246177,35809.9829008965,583050227586.177,106285873831.2,570318974812.081,0.747461629955652,70938.115,7.04105145247912,5.08454810495627,0.217572101388221,0.255030357625204,48586.7046242077,84172.318,0.574486188320202,14.0957085616861,14.1772722048766,791077987029.629,1.09814320065769,41.2047601068773,17.4285714285714,96261.1507159406,28906.961,16.7907533689591,14.6122448979592,1.98494571422152,3797353704.79654,2.07904458433582,93711769274.2345,552460151096.824,42.9446064139942,93172633592.7451,40436.6182310407
Netherlands,2005,35047.3810063435,48.1663517294755,20.6035566732531,167926,0.273475427112472,16.2957408340976,9.91437085586492,34541.5927649252,10.2896665585776,37625.5617084958,614044200508.505,110159208038.5,571968631769.233,0.0551861810498053,71689.85,7.54099680366425,5.28710855637387,0.208008894534736,0.243820703224082,49467.4354267059,80905.021,0.578006884134334,13.2900991797626,13.3671060117268,807302016462.365,0.289251634612953,42.6801512174793,16.9331177773786,101410.25810779,28023.214,16.6834637137584,14.5979282677684,2.05087610813881,3907326536.7481,2.06281768000175,90361636639.2734,563714234433.334,42.578288725226,89841070455.1952,41994.7135305232
Netherlands,2006,37159.1499251962,47.9077612851994,21.6950402556696,163702.7,0.244196642735388,15.6925441893911,10.3748621935822,37883.6635679852,10.0147857889781,41011.1526382863,670372443151.844,115967901559.6,607407217751.399,6.02546854633854,73218.989,8.32694752288088,4.74463769897364,0.195994182031556,0.2297374802056,51097.3626113331,78429.796,0.545358920405424,15.510608544662,15.5822344232298,835242650078.475,6.1958967701683,44.7248115570216,17.5096797984144,103329.081380421,27124.799,16.5688100910146,15.4692397517055,3.46098895411502,4030202421.79608,2.03350330535895,115152712387.668,619250190932.307,40.5814024952369,114623397145.053,44900.9381441374
Netherlands,2007,38019.0667067166,46.377092267509,21.1498470948012,164550.6,0.228577757489219,15.70279568,10.7783797806404,43332.2186928444,10.0447841297995,43944.713782019,719888941984.046,133002679409.6,622816792993.153,2.31414546148531,73017.304,8.95205226288198,4.64831804281346,0.189846718414136,0.22253163977461,52909.9697572206,76350.607,0.504616944732741,15.5682307830717,15.638911302677,866755039931.981,2.53694305754213,44.3523683411286,15.6207951070336,104240.233517449,26593.084,16.1532430298245,15.4617737003058,3.77284252073882,4274105521.88631,2.04722739590424,132461578733.674,709855233631.694,43.1192660550459,131862914732.617,51799.2085521047
Netherlands,2008,37138.6983983676,47.993156780942,21.2672712885751,165221.9,0.216426806437134,16.3196068904235,11.1072813894039,46418.9597474848,10.0465760036747,46420.2016795592,763407743799.947,150303579460.8,610767918409.306,-2.315596842869,69849.016,9.57509707073167,4.63813987461196,0.186571997925698,0.218693127704542,53848.2522316971,79375.882,0.483279672160751,14.0580048838528,14.1304795974816,885566439963.833,-1.93457766704427,42.2329137190882,17.3717207377199,104088.024000843,26673.758,16.12779369974,14.4196238358999,2.17032485133603,4451005780.60051,2.07441608680263,130141717092.806,763387319490.518,42.3032442631931,129474224980.284,57879.9437553916
Netherlands,2009,36037.9123734562,50.6353905568706,20.9566198595787,160488.3,0.217891630172908,17.2077063922791,10.9289383385722,42746.2213604124,9.70868318396398,44557.3938579452,736551008740.651,147986274973.6,595720674243.232,-2.96398654875794,66640.391,9.43591556203513,4.70787362086259,0.188125045662426,0.220513555586516,51607.6057272318,81290.056,0.515860972597497,12.6677902971821,12.7435914078931,853093746422.164,-2.46365988005114,41.5101476267597,17.9099799398195,100109.656307473,24821.923,15.4615192475396,13.8039117352056,-3.66688393735825,4436404364.33847,2.05666934991941,109594886107.881,706611624621.505,42.6216148445336,108942996555.766,52722.2130568997
Netherlands,2010,36628.4486913916,53.6145565552699,20.0282419392798,171110.5,0.228640080203446,17.1362001973616,10.3541619270417,42028.5797482922,10.2983113129908,45041.5837145758,748383659801.66,145486339675.6,608596106616.256,1.63865296029284,67139.103,8.96292683893939,5.165921393269,0.197918897323853,0.231993563711661,52032.9865022429,91766.675,0.578820702958109,13.5188929301038,13.5896489399101,864548571731.448,2.16132038549442,39.2259307081094,19.4281007295834,102392.397703537,25309.634,14.7871196541248,13.6385031772182,1.34273933636553,4914187768.11434,2.04987714210574,115376119499.837,698321411778.295,41.7274652859496,114775400976.582,50999.7451168891
Netherlands,2011,37296.7659507128,50.5190589790395,21.6021260440395,158768,0.20410322286614,16.6771382173173,11.3430257314246,45339.463641614,9.51101037472188,46599.02103045,777880906388.857,152929357452.8,622597673975.93,1.82458521503885,66794.405,10.0500359943123,4.846874209061,0.180837528268768,0.211971384254593,52594.2290064164,80259.629,0.516066063499166,14.9481908636911,15.0136876970822,877959356777.055,2.30063373844457,42.0434348838673,16.3945836497089,103807.101488442,27410.825,17.2536193113867,14.3824348266262,1.55118931244651,4732325802.28735,2.05256255206018,137675516182.244,756855021689.772,42.7739812705644,137074910220.048,54230.3129029856
Netherlands,2012,36875.1020960694,48.689248984256,20.9369392463471,157473.4,0.198819434315416,16.7552961220399,11.1616889963521,41909.7165407984,9.39861278109733,47272.1030187972,792042289740.032,142922675921,617840934365.763,-1.13056412237103,63846.137,10.1742372233116,4.82568572160985,0.18123028602488,0.212431761069278,51860.0559942119,76695.305,0.577414159257171,15.4974400219737,15.5637591199747,868913267500.893,-0.764014998608999,40.5320829101067,18.0338374775699,102354.345770399,30168.409,19.1521133824276,14.7013586259933,-1.03035399148436,4925342778.46367,2.02343469304154,132758865293.384,702195708071.848,41.5021789284799,132193163387.436,50070.1416045904
Netherlands,2013,36552.8825548996,48.6591668788187,20.4212689442589,157090.2,0.189842665786274,16.9032082678065,11.2256571012116,43470.7067201964,9.34814101422768,49241.5178406305,827475738129.662,150269521500.8,614250429297.797,-0.873813285534311,66416.704,10.7042520052939,4.8420241459029,0.181024925098927,0.212191044221603,51640.0766862304,76453.283,0.572438259046648,13.9947131542606,14.0583063811935,867782157148.544,-0.581137452741331,42.2713238289206,18.8671975340354,103320.942084021,29658.696,18.8764613034623,14.2884664782944,-0.130175288449919,5088976122.9247,2.03250922966425,124978343728.81,730500535071.484,41.5810428975083,124412999941.376,52198.8975607458
Netherlands,2014,36276.3728048759,44.4693168323437,19.8530403127949,149793.4,0.180404732761332,17.0682130171316,12.0648968462245,43409.8361406518,8.88190506639546,49233.2153954401,830318571509.821,151736413722.3,611801317565.215,-0.756464964448028,67568.142,11.3820241612887,4.5301334771471,0.170193832012984,0.199495218214706,52186.9973861206,66655.059,0.568505619353255,13.7555694688284,13.8166475392307,880134128412.903,-0.398715510118748,45.0784855560745,15.0532560334367,105256.778240533,33259.69,22.1893988925212,14.7161925306728,1.42339539510084,5054014956.05044,2.05469522189941,122829996623.761,732107233790.781,45.8473776459485,122287012577.885,52900.5374153222
Netherlands,2015,37498.5756342269,41.4662532414142,0,157376,0.184738579448354,16.7521102366841,12.5144264989064,37498.5756342269,9.29024293675951,50288.5913949377,851884866008.706,128321164413,635222983853.479,3.36914287413717,65103.918,11.8800071742727,0,0.175373250176761,0.205566349844958,52974.1162200949,65562.293,0.719768715984526,15.6048465109527,15.6610959058068,897377449761.458,3.82831249554594,41.1763443172475,0,105934.393368281,40619.359,25.690569223958,0,1.95916972105708,5513428364.44147,2.20493168651391,119963994638.48,635222983853.479,0,119533124273.897,45193.4032187971
Netherlands,2016,37526.9262270467,43.4539615846339,0,158499.3,0.177991480307255,16.9050648221762,0,37580.527522775,9.30689240374546,52288.4150841353,890488127445.161,130507100427.2,639095337101.441,0.0756044525434163,62936.721,0,0,0.172836918391091,0.202593351017312,53847.8265545448,68774.585,0.734912574898045,16.0904798283438,16.1458968104385,917045394441.436,0.609605342752317,39.7654141656663,0,106882.59469206,37836.106,23.9060504201681,0,2.19171371926123,5673525078.21291,0,124646323376.585,640008183998.5,0,124218504274.814,46039.105928411
Netherlands,2017,39428.0380392611,0,0,155710.9,0.164993484263276,16.3358489073031,0,40814.5010388494,9.08926563407696,55088.6338006744,943739691874.959,136894413843.2,675453390349.842,5.06599394981686,0,0,0,0.164993484263276,0.193399553660651,55088.6338006744,0,0.696145458435698,18.4099792513283,18.4638500547116,943739691874.959,5.68898740730921,0,0,107861.980402445,0,0,0,2.91090251315005,5833698941.69115,0,154727063458.483,699205298388.836,0,154275626126.131,48675.2223350217
Netherlands,2018,40275.1568863829,0,0,151382.3,0.151922121919489,16.2892407853896,0,44714.2972790771,8.78514410481566,57826.6284976675,996446719459.491,150512584857,694006360007.161,2.1485188947983,0,0,0,0.156707116178604,0.183686564713244,56060.9136269404,0,0.640998684788866,18.7633269978434,18.8169735105946,966020584715.913,2.74674313910985,0,0,107903.721629065,0,0,0,2.36091509478513,5922827847.44912,0,173868835237.894,770499958137.28,0,173373141460.073,53044.5324352244
Netherlands,2019,40640.4007720948,0,0,145939.237,0.13974738045948,16.3142652937637,0,43981.228819587,8.41396927991521,60208.4221704236,1044307496284.8,149112384785,704902630701.487,0.906871416397536,0,0,0,0.148174904197628,0.173685406205519,56784.0372529824,0,0.674006922469461,18.6028455643802,18.6567233570126,984911971364.286,1.5700534349877,0,0,107682.74891335,0,0,0,1.95558841574046,6160423271.37088,0,170522451483.095,762848872240.906,0,170030008458.435,52476.2732533318
Netherlands,2020,37574.8459851079,0,0,130315.1,0.124894425062082,17.7187324779733,0,42296.0224348672,7.4715534787719,59822.954267638,1043402056859.01,159114217652.2,655361676249.259,-7.54312144749285,0,0,0,0.137661042088958,0.16136142718207,54275.0030465677,0,0.672797409505924,15.2853701012291,15.341429084491,946637465636.71,-7.02805640020483,0,0,103580.754791811,0,0,0,-3.88608391819609,6041720737.36319,0,137766033178.73,737706075297.737,0,137262623509.037,52162.5701150397
Netherlands,2021,0,0,0,0,0,0,0,0,0,63369.0273797153,1111051945285.75,0,0,0,0,0,0,0,0,56617.3517924422,0,0,0,0,992674520140.367,0,0,0,107352.118595003,0,0,0,4.86321914933848,0,0,0,0,0,0,57708.1112134322
Netherlands,2022,0,0,0,0,0,0,0,0,0,69577.4045796776,1231735055240.44,0,0,0,0,0,0,0,0,58584.6237903865,0,0,0,0,1037128867577.35,0,0,0,108651.021352705,0,0,0,4.47824000062991,0,0,0,0,0,0,55985.4034255707
Belarus,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1990,0,0,11.5007012622721,99830,1.87470814013208,13.281015351581,1.99210054175588,0,9.79748655164197,5226.139654438,53250955635.6685,2875339823.61729,0,0,0,1.17040968253803,3.90703265878582,1.10143866393884,3.38950025562676,8895.17217109963,0,5.60776535359245,0,0,90636004771.2497,0,0,13.8849929873773,0,0,0,8.38509316770186,0,1214081199.05277,2.1946161417457,0,0,62.3121618914045,0,2124.76794393518
Belarus,1991,0,0,12.7429581124623,96217.8,1.76899711486125,0,2.02011836887233,0,9.43862351077344,5335.57880421629,54391157109.1211,0,0,0,0,1.22700801057711,4.26151127741399,1.07447843852546,3.30653450009061,8784.37684028943,0,0,0,0,89548376728.7525,0,0,13.491321068496,19398.3808023715,0,0,8.47105290510342,-1.19999557046032,1237930980.97993,2.17107443956434,0,0,61.0435505664692,0,1765.73589495833
Belarus,1992,0,38.6668398268398,13.0484855464701,87748.6,1.74484712404748,0,2.18851172740679,0,8.58893531718881,4922.45721634642,50290136477.0867,0,0,0,44451.374,1.35958245325016,4.21513301854198,1.08396199286988,3.33571861258552,7923.64988227024,33941.752,0,0,0,80951731312.7174,0,50.6395238095238,13.4861223079581,17930.4339100373,7880.383,8.97742424242424,6.29966601405044,-9.6000013959771,1184480491.78716,2.37311242534956,0,0,62.9621098698606,0,1667.60505703409
Belarus,1993,0,42.3455771248688,12.5680159256802,76209.4,1.6020631153548,0,2.37440776196489,0,7.44301473281213,4645.89357402675,47569536599.1385,0,0,0,36699.336,1.51003189316001,4.61844724618447,1.01885044253692,3.13534829354427,7305.30647292955,32284.268,0,0,0,74799398241.6493,0,48.1365897166842,14.107498341075,17480.0481036214,6838.955,8.97029774396642,7.32581287325813,-7.60000184221084,1074838204.08558,2.42013775548539,0,0,61.393497013935,0,1590.08811711411
Belarus,1994,1341.06065187793,43.1114906448121,10.5139821902828,64645.6,1.50686022908874,12.4256897662445,2.46897147331932,1514.2230376824,6.32109948660183,4194.88109419708,42900860180.7043,2207822651.61483,13714966939.0262,0,30509.44,1.60370057068557,3.56194344633651,0.978768947088781,3.01200394082149,6458.2141734299,27880.201,5.36902841710254,6.98480388572175,7.40008235061825,66047865732.0298,0,47.1771145817226,13.3572879237619,16113.7355998272,5929.539,9.16891758156796,6.51460709264177,-11.7000038975535,953980244.110456,2.41746471910794,1314862172.23079,15485890866.3412,66.052179346977,1241074622.5032,1460.06550035512
Belarus,1995,979.819020991495,45.7466695637059,11.7316473480857,57507.8,1.46534601491632,13.6484495197183,2.3912920489731,1134.41520830339,5.64143156777859,3849.89723270292,39245201757.5412,1840273980.9653,9988109510.57275,-26.9370091785614,28532.927,1.58581452088449,3.53003161222339,0.971762102237749,2.99044150326479,5805.36280925923,26318.059,6.5623841520382,4.86106973961042,5.2938144328418,59178887371.2738,-27.1736522954979,49.5966052494351,14.3133122585177,15217.3768768855,5309.816,9.22964714062228,5.98876009834914,-10.4000004914994,884831994.333679,2.32466404301142,713785763.484904,11564036917.2746,64.436248682824,655437099.176627,1370.69928282291
Belarus,1996,1064.16252215108,47.4302120383037,12.5410828576371,58453.6,1.42282566799432,13.8626678030466,2.3938225994057,1242.15354779124,5.75355115950293,4043.74990480274,41082756176.5869,2047899070.69564,10811432571.008,8.60806938349083,26637.088,1.61655916731331,3.32122470160872,0.960840572587096,2.95683225314973,5988.0393518472,27737.188,6.34717841457335,3.41923548971151,3.82731168648309,60835898969.8069,8.2430319728042,45.5490560875513,14.5649541601799,17044.2291616629,5056.793,8.64704685362517,6.65974744853832,2.80000465053935,937653629.259406,2.30112068669722,565399687.66248,12619744677.3799,62.8956927867151,505115557.939782,1452.5071047646
Belarus,1997,1181.64708682494,53.4431871295512,13.0950335109125,59020.5,1.26774769559899,14.2926522599534,2.67350407088795,1185.40521579803,5.83354493180237,4601.50308460716,46555399157.8063,2013617015.32817,11955235230.5965,11.0400960594224,22889.414,1.83656271143393,3.14487025262072,0.87087884794957,2.67998952133108,6698.45747837036,31558.202,6.94353248760642,6.28223351229585,6.63339356667773,67771194740.7611,10.5795661405293,38.762767146486,11.926447843272,17372.9218270139,4176.713,7.07318035563082,6.65062725554219,11.4000054053548,978237972.157439,2.32946188996403,934544121.853158,11993257848.6871,65.2002062210002,885071018.628773,1396.44201900881
Belarus,1998,1322.9063410558,54.0855268215971,14.3009415526737,57201.9,1.1208573084115,13.9649822321068,2.95846128716369,1301.12160578756,5.67931991013073,5066.94283697855,51034060777.163,2130601546.34447,13324263719.5794,11.95443680316,22068.006,2.05518834071478,3.26878664061112,0.778638842376312,2.3961357465312,7293.90777988692,30953.147,6.44325859906134,7.385650810913,7.71465655212701,73463969284.4332,11.4512885993182,38.560206185567,10.6235565819861,18132.1868379267,4063.036,7.09948628341779,7.90548942973885,8.39999142031978,983031450.129268,2.30470448457316,1177005377.18469,13104848671.9929,63.9012257949902,1126809814.50254,1511.32531567314
